,InchiKey,Name,SMILES
148,WBTCZEPSIIFINA-UHFFFAOYNA-J,Antimony potassium tartrate,[K+].[K+].O.O.O.O=C1C2O[Sb-](OC3=O)(OC3C4O[Sb-]5(OC4=O)OC2C(=O)O5)O1
149,WSMVNFNZKKZCPU-UHFFFAOYNA-N,2C-CP,COc1c(CCN)cc(OC)c(C2CC2)c1
150,ZIPHVMPWZODHKZ-UHFFFAOYNA-K,Neptunium(III) fluoride,F[Np](F)F
151,QEWSARCWWQPUSM-UHFFFAOYNA-N,Pterulone,O=C(C)c1cc(c2cc1)C=CC(=[C@H]Cl)CO2
152,BDAGIHXWWSANSR-UHFFFAOYNA-N,Hydrocarboxyl,O=[C]O
153,NNOFSGPRTXMWSL-UHFFFAOYNA-N,Gramicidin,C[C@H](NC(CNC([C@@H](NC=O)C(C)C)=O)=O)C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(NCCO)=O)Cc1c(c2[nH]c1)cccc2)=O)CC(C)C)=O)Cc3c(c4[nH]c3)cccc4)=O)CC(C)C)=O)Cc5c(c6[nH]c5)cccc6)=O)CC(C)C)=O)Cc7c(c8[nH]c7)cccc8)=O)C(C)C)=O)C(C)C)=O)C(C)C)=O)C)=O)CC(C)C)=O
154,WACUADVKDWIXTR-JTQPXKBDNA-N,Difluprednate,[H][C@]1([C@@]2([H])[C@]([C@](C)(C(=C3)[C@@H](F)C2)C=CC3=O)(F)[C@@H](O)C4)[C@@]4(C)[C@](C(COC(=O)C)=O)(OC(CCC)=O)CC1
155,VFHYEKCTLOKMBG-UHFFFAOYNA-O,Ungeremine,C1c(c([n+]2C1)c3c(c4c2)cc5c(OCO5)c4)cc(O)c3
156,AGCQZYRSTIRJFM-UHFFFAOYNA-N,Triethylene glycol dinitrate,C(OCCOCCO[N+]([O-])=O)CO[N+]([O-])=O
157,CVDUGUOQTVTBJH-UHFFFAOYNA-N,Sodium cyanoborohydride,[BH3-]C#N.[Na+]
158,ZFPQQUVKRLESPK-UHFFFAOYNA-N,Caldoramide,CC(CC(N(C(C(N(C(C(NC(C(N(C)C)C(C)C)=O)C(C)C)=O)C)C(C)C)=O)C)C(N1C(=O)C=C(OC)C1Cc2ccccc2)=O)C
159,GPXAWLDGWSBLKM-MWLCHTKSNA-N,"A-366,833",N#Cc1cc(N2C[C@]([H])([C@]23[H])CNC3)cnc1
160,VZFVREBNFMQPSI-UHFFFAOYNA-N,Pigment Red 190,COc1ccc(N2C(=O)c3c(c4C2=O)c(c5cc4)c(cc3)c6c(c57)c(c8cc6)c(C(=O)N(c9ccc(OC)cc9)C8=O)cc7)cc1
161,SHMLKFTUAKLHHF-UHFFFAOYNA-N,Diisopropyl paraoxon,CC(OP(OC(C)C)(Oc1ccc([N+]([O-])=O)cc1)=O)C
162,SVICABYXKQIXBM-UHFFFAOYNA-L,Potassium malate,C(C([O-])=O)C(O)C([O-])=O.[K+].[K+]
163,SFSFIDVAEMDPIP-UHFFFAOYNA-N,WAY-208466,CN(CCn1c2c(cccn2)c(S(c3cc(F)ccc3)(=O)=O)c1)C
164,ZFGZHWPWZSLQLV-UHFFFAOYNA-N,Ardisiaquinone,COC(C(=O)C(CCCCCCC\C=C/CCCCCCCC(C(=O)C(OC)=CC1=O)=C1O)=C(O)C2=O)=C2
165,QLYKJCMUNUWAGO-GAJHUEQPNA-N,Taranabant,C[C@H](NC(C(Oc1ccc(C(F)(F)F)cn1)(C)C)=O)[C@H](c2cc(C#N)ccc2)Cc3ccc(Cl)cc3
166,OUULRIDHGPHMNQ-UHFFFAOYNA-N,Stibine,[SbH3]
167,YSSPGXCFFITNCE-UHFFFAOYNA-N,SM-130686,FC(c1cc(C(=O)N)cc2c1C(c3c(Cl)cccc3)(O)C(=O)N2CCN(CC)CC)(F)F
168,UBNHYNYMUORHAM-UHFFFAOYNA-N,Isoproscaline,CC(Oc1c(OC)cc(CCN)cc1OC)C
169,FLODKSLILNNOFF-UHFFFAOYNA-L,2-(Dicyanomethylene)croconate,N#CC(=C1C(=O)C(=O)C([O-])=C1[O-])C#N
170,OZBBVZGHRKNFHF-UHFFFAOYNA-N,5-Hydroxymaltol,CC1=C(O)C(=O)C(O)=CO1
171,NNPWBJSIGLWQQL-UHFFFAOYNA-N,Daprodustat,C1C(N2C(N(C3CCCCC3)C(O)=C(C(NCC(O)=O)=O)C2=O)=O)CCCC1
172,MUQAKQQEMOHMSL-UHFFFAOYNA-N,Pruvanserin,N#Cc1c[nH]c(c12)c(C(N3CCN(CCc4ccc(F)cc4)CC3)=O)ccc2
173,CBZAHNDHLWAZQC-UHFFFAOYNA-N,PyAOP reagent,C1CN([P+](On2nnc3c2nccc3)(N4CCCC4)N5CCCC5)CC1.F[P-](F)(F)(F)(F)F
174,DNYGXMICFMACRA-KVJMWFOWNA-N,Micronomicin,C[C@@]1(O)[C@H](NC)[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)C(O[C@H]3O[C@H](CNC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC1
175,HBKMJGDNRZKKJC-UHFFFAOYNA-N,Diucifon,CC(NC(=O)NC1=O)=C1S(Nc2ccc(S(c3ccc(NS(C(C(=O)NC(=O)N4)=C4C)(=O)=O)cc3)(=O)=O)cc2)(=O)=O
176,RCKVUIZOOYKMCF-UHFFFAOYNA-N,AB-FUBICA,O=C(c1c(c2n(Cc3ccc(F)cc3)c1)cccc2)N[C@@H](C(C)C)C(=O)N
177,BCBHDSLDGBIFIX-UHFFFAOYNA-N,2-Hydroxyethyl terephthalic acid,c1c(C(O)=O)ccc(C(OCCO)=O)c1
178,MYMZLBHZVRWYRE-UHFFFAOYNA-N,Suosan,c1c(NC(NCCC(O)=O)=O)ccc([N+]([O-])=O)c1
179,XMXNVYPJWBTAHN-UHFFFAOYNA-N,Potassium chromate,[O-][Cr]([O-])(=O)=O.[K+].[K+]
180,RONZAEMNMFQXRA-MRXNPFEDNA-N,Esmirtazapine,CN1C[C@@H](N2CC1)c(c3Cc4c2nccc4)cccc3
181,LTPQFVPQTZSJGS-UHFFFAOYNA-N,Tetrasulfur tetranitride,N([S]=N[S]=N[S]=N1)=[S]1
182,HZVOAKSWIXXDIH-KXEYLTKFNA-N,Lochnericine,CC[C@@]1([C@@H]2[C@@H](O2)C3)[C@H](N34)[C@]5(CC4)C(Nc(c56)cccc6)=C(C(OC)=O)C1
183,BLWHAZZXRHTFJE-UHFFFAOYNA-N,SB-357134,C1N(c2c(OC)ccc(S(Nc3c(Br)c(F)cc(Br)c3)(=O)=O)c2)CCNC1
184,QARNQWSLUXBWHV-UHFFFAOYNA-N,Copper selenide,[Cu].[Cu].[Se]
185,WOIORDFNOALMFO-UHFFFAOYNA-N,Nile blue,N1=C2C(=CC(N(CC)CC)C=C2)Oc3c1c4c(cccc4)c(N)c3
186,KDUIUFJBNGTBMD-UHFFFAOYNA-N,Cyclooctatetraene,C1=C\C=C/C=C\C=C1
187,XNODZYPOIPVPRF-UHFFFAOYNA-N,Annonacin,CCCCCCCCCCCCC(O)C1OC(C(O)CCCCC(O)CCCCCC(O)CC(C(=O)OC2C)=C2)CC1
188,LBJVPHZQYDWHAI-NDNSGUFDNA-N,Colestolone,CC(CCCC([C@@H]1[C@](C)(C(=C2C3[C@](C)([C@H]4CC2)CC[C@H](O)C4)C(=O)C1)CC3)C)C
189,BJDCWCLMFKKGEE-KWWHLYHANA-N,Dihydroartemisinin,O1[C@@H]([C@]2(C3[C@@H](C)[C@H]1O)[C@@H](CC4)[C@H](C)CC3)OC4(C)OO2
190,LVKNYMIALKRURE-UHFFFAOYNA-N,Phthalimidoperoxycaproic acid,c1cc2c(C(=O)N(CCCCCC(OO)=O)C2=O)cc1
191,IEAMEDSGNMSUND-UHFFFAOYNA-N,Lithium phosphide,[Li+].[Li+].[Li+].[PH2-]
192,ICAIHGOJRDCMHE-UHFFFAOYNA-O,Ammonium cyanide,[C-]#N.[NH4+]
193,YAAIPCQYJYPITK-NCXUSEDFNA-N,Aspidospermidine,CC[C@@]1(CC2)[C@H]([C@@]34[C@@H]2Nc(c35)cccc5)N(CC4)CCC1
194,NSPPZWZJDHESCC-BWZBUEFSNA-N,Chlorozotocin,ClCCN(C(N[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)C=O)=O)N=O
195,RLPGDEORIPLBNF-UHFFFAOYNA-N,"2,3,4-Trimethylpentane",CC(C(C(C)C)C)C
196,KEMCRVSPPRNENL-UHFFFAOYNA-N,Methitural,O=C1C(CCSC)(C(CCC)C)C(=O)NC(=S)N1
197,KCBJGVDOSBKVKP-UHFFFAOYNA-N,Proxalutamide,CC1(C)N(c2ccc(CCCc3occn3)nc2)C(=S)N(c4ccc(C#N)c(C(F)(F)F)c4F)C1=O
198,IPJKJLXEVHOKSE-UHFFFAOYNA-L,Manganese(II) hydroxide,[OH-].[OH-].[Mn+2]
199,CNFYJKBTNKJXLH-UHFFFAOYNA-O,Peonidin-3-O-glucoside,COc1cc(c2[o+]c(c3cc2OC4OC(CO)C(O)C(O)C4O)cc(O)cc3O)ccc1O
200,BOJRFKUVALIBKM-SPLOXXLWNA-N,Sultamicillin,O=C([C@H]1C(C)(C)S[C@@H](N12)[C@H](NC([C@H](N)c3ccccc3)=O)C2=O)OCOC([C@H]4C(C)(C)S(=O)(=O)[C@@H](N45)CC5=O)=O
201,GKTQBPYMIGXPKG-JVVVGQRLNA-N,"F-11,461",O=C1N(C)C(=O)N(CCCCN2CCN(c3c(c4ccc3)cc(O[11C])cc4)CC2)N=C1
202,CRESXFAYKNHXTD-ACSRBCFSNA-N,Flurithromycin,O=C1[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3[C@H](O)[C@@H](N(C)C)C[C@@H](C)O3)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)O1
203,XSSDYIMYZONMBL-BZNQNGANNA-N,4-Hydroxybenzoic acid 4-O-glucoside,c1c(C(O)=O)ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1
204,IMNIORQANNGBDO-UHFFFAOYNA-J,Uranium tetrabromide,Br[U](Br)(Br)Br
205,OPCCYCQZTMBSKB-USYNNDFZNA-N,Chlormethenmadinone acetate,CC([C@]1(OC(C)=O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@](C)(C(=C4)C(Cl)=C3)CCC4=O)CC2)CC1=C)=O
206,XYWLZHPZECQHMB-UHFFFAOYNA-N,PPPA (drug),c1ccc(C(Oc2ccccc2)CCN)cc1
207,RNVONVOYUBSCPR-UHFFFAOYNA-N,ACT-462206,O=C(C1CCCN1S(c2ccc(OC)cc2)(=O)=O)Nc3cc(C)cc(C)c3
208,PPVMGZCYBGCYNF-CHWSQXEVNA-N,Tetrahydrocannabiorcol,CC(CC[C@@H]1[C@@H]2c(c3OC1(C)C)c(O)cc(C)c3)=C2
209,CVJVDRZXGYXIET-UPGMHYFXNA-N,Diacetylverrucarol,CC(O[C@H]1[C@]([C@@]2(OC2)[C@H]3C1)(C)[C@](COC(=O)C)([C@@H]4O3)CCC(C)=C4)=O
210,PKJSUNSVMQTQOQ-UHFFFAOYNA-N,2-HO-NMT,CNCCc1c(c2[nH]c1O)cccc2
211,SMDRHLBPPLUISZ-UHFFFAOYNA-N,Cannabicyclol,Oc1cc(CCCCC)cc2c1C3C(C4C3(C)C)C(C)(CC4)O2
212,ZYDBHNYFJTYICZ-LNPWAVATNA-N,Cortifen,C[C@@]1([C@@H]2[C@H]([C@H]3[C@@](C)([C@@](O)(C(COC(Cc4ccc(N(CCCl)CCCl)cc4)=O)=O)CC3)CC2)CC5)C5=CC(=O)CC1
213,NGVOAHIQQZBSMK-UHFFFAOYNA-N,JT-010,O=C(CCl)N(CCCOC)c1scc(c2ccc(OC)cc2)n1
214,QHMWCHQXCUNUAK-UHFFFAOYNA-N,Flutrimazole,Fc1ccc(C(n2cncc2)(c3ccccc3)c4ccccc4F)cc1
215,BGRWSFIQQPVEML-UHFFFAOYNA-N,Pyrazolam,Cc1n(c2nn1)c(c3C(c4ccccn4)=NC2)ccc(Br)c3
216,LPXPTNMVRIOKMN-UHFFFAOYNA-M,Sodium nitrite,N([O-])=O.[Na+]
217,RWSOTUBLDIXVET-UHFFFAOYNA-N,Sulfanyl,[SH]
218,MZOOVVQGIHDTTO-UHFFFAOYNA-N,Ciclobendazole,COC(Nc1[nH]c(c2n1)cc(C(C3CC3)=O)cc2)=O
219,NOZLREUTKGWBPY-UHFFFAOYNA-N,Methyldioxirane,CC1OO1
220,XIZFHAFJUGPQNA-UHFFFAOYNA-N,Histrelin,CCNC([C@H]1N(C([C@@H](NC([C@@H](NC([C@H](NC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC([C@H]2NC(=O)CC2)=O)Cc3nc[nH]c3)=O)Cc4c(c5[nH]c4)cccc5)=O)CO)=O)Cc6ccc(O)cc6)=O)Cc7ncn(Cc8ccccc8)c7)=O)CC(C)C)=O)CCCNC(N)=N)=O)CCC1)=O
221,SIVWPUMRKRZHBL-UHFFFAOYNA-N,Creatine methyl ester,O=C(CN(C)C(N)=[N@H])OC
222,VFXRPXBQCNHQRQ-DMTCNVIQNA-N,Enduracididine,C1NC(=N)N[C@@H]1C[C@H](N)C(O)=O
223,GXCLVBGFBYZDAG-UHFFFAOYNA-N,MALT (psychedelic drug),CN(CC=C)CCc1c(c2[nH]c1)cccc2
224,GMKMEZVLHJARHF-SYDPRGILNA-N,Diaminopimelic acid,O=C([C@H](CCC[C@H](C(O)=O)N)N)O
225,UXCAQJAQSWSNPQ-ZIVQXEJRNA-N,Fluorothymidine F-18,O=C1C(C)=CN([C@H]2C[C@H]([18F])[C@@H](CO)O2)C(=O)N1
226,ADDWXBZCQABCGO-UHFFFAOYNA-N,Titanium(III) phosphide,P#[Ti]
227,XFFDFANNXQLXMS-ODTHGOCZNA-N,Dimesone,C[C@H]1[C@@](C(CO)=O)(C)[C@](C)([C@H]2C1)C[C@H](O)[C@@](F)([C@H]23)[C@](C)(C(=C4)CC3)C=CC4=O
228,ZDZLRIPKBGAFQW-MMTROXRINA-N,Nordinone,C[C@@]1([C@@H]2[C@H](C3=C(C(C)(C)CC3)C[C@H]2O)CC4)C4=CC(=O)CC1
229,HVTHJRMZXBWFNE-UHFFFAOYNA-J,Sodium zincate,[OH-].[OH-].[OH-].[OH-].[Na+].[Na+].[Zn+2]
230,RPWUTEXLVPDNEA-UHFFFAOYNA-N,6-Fluoro-DET,CCN(CCc1c2c(cc(F)cc2)[nH]c1)CC
231,RNYZJZKPGHQTJR-UHFFFAOYNA-N,Protoanemonin,C=C1OC(=O)C=C1
232,NEGCUEFTXVNZRY-UHFFFAOYNA-N,2-Methylmethcathinone,Cc1c(C(C(NC)C)=O)cccc1
233,PBUUPFTVAPUWDE-HSLMEMBINA-N,Mafosfamide,O=P1(N(CCCl)CCCl)OCC[C@@H](SCCS(=O)(=O)O)N1
234,LUDNDEFVEIGNLU-JZNJJTFYNA-N,Panicudine,O[C@]1([N@@]2C([C@@]([H])(C3=O)C4(CC5=C)[C@@]6([H])C[C@]35[H])[C@@]6(C[C@@H](O)C7)[C@@]1([H])[C@]7(C)C2)C4
235,MGBHTBNXQZJCEY-UHFFFAOYNA-N,Semapimod,CC(c1cc(NC(CCCCCCCCC(Nc2cc(C(C)=NN=C(N)N)cc(C(C)=NN=C(N)N)c2)=O)=O)cc(C(C)=NN=C(N)N)c1)=NN=C(N)N.Cl.Cl.Cl.Cl
236,NOTVAPJNGZMVSD-UHFFFAOYNA-N,Potassium oxide,O([K])[K]
237,VPJIYGCPNCHVLY-UHFFFAOYNA-N,Cefiderocol,CC(ON=C(C(NC1C(=O)N2C1SCC(C[N+]3(CCNC(c4ccc(O)c(O)c4Cl)=O)CCCC3)=C2C([O-])=O)=O)c5nc(N)sc5)(C(O)=O)C
238,SPWZXWDPAWDKQE-UHFFFAOYNA-N,Naluzotan,O=C(C)Nc1cc(N2CCN(CCCCNS(CC3CCCCC3)(=O)=O)CC2)ccc1
239,UQXKXGWGFRWILX-UHFFFAOYNA-N,Ethylene glycol dinitrate,C(O[N+]([O-])=O)CO[N+]([O-])=O
240,VJDDAARZIFHSQY-UHFFFAOYNA-N,Basic Black 2,CCN(c1ccc(c2c1)nc3c(cc(NN=C4C=CC(=O)C=C4)cc3)[n+]2c5ccccc5)CC.[Cl-]
241,UTQISYNNAQMRBN-UHFFFAOYNA-M,Pertechnetic acid,O[Tc](=O)(=O)=O
242,SNXMVHAXWALYOZ-KSZLIROENA-N,17α-Dihydroequilenin,C[C@@]1([C@H](O)CC2)[C@@H]2c3c(c4c(cc(O)cc4)cc3)CC1
243,GTRZGIHIWZDAPC-UHFFFAOYNA-N,Psi-Tectorigenin,COc1c2c(C(=O)C(c3ccc(O)cc3)=CO2)c(O)cc1O
244,LKCGFBNNXIRBCL-UHFFFAOYNA-M,Cyclopentadienyliron dicarbonyl iodide,[C-]#[O+].[C-]#[O+].C(C=C[CH]1)=C1.[Fe].[I-]
245,KQTXIZHBFFWWFW-UHFFFAOYNA-L,Silver carbonate,[Ag]OC(O[Ag])=O
246,ZLTPWPOVCCKSMX-GPDGJEMSNA-N,Cyproterone,CC([C@]1(O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@](C)(C(=C4)C(Cl)=C3)[C@H]([C@@H]5C4=O)C5)CC2)CC1)=O
247,TXRPHPUGYLSHCX-UHFFFAOYNA-N,Selectfluor,[B-](F)(F)(F)F.[B-](F)(F)(F)F.C1[N+](CCl)(CC[N+]2(F)C1)CC2
248,YXNQRYGVNDVALZ-UHFFFAOYNA-N,Iobitridol,CN(C(c1c(I)c(NC(C(CO)CO)=O)c(I)c(C(N(CC(O)CO)C)=O)c1I)=O)CC(O)CO
249,TXWBOBJCRVVBJF-YTGGZNJNNA-L,Pipecuronium bromide,[Br-].[Br-].O=C(C)O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@](C)([C@H]4CC3)C[C@H](N5CC[N+](C)(C)CC5)[C@@H](OC(C)=O)C4)CC2)C[C@@H]1N6CC[N+](C)(C)CC6
250,SQQRFGONTKZEDB-MWLCHTKSNA-N,Azidamfenicol,[N-]=[N+]=NCC(N[C@H](CO)[C@@H](c1ccc([N+](=O)[O-])cc1)O)=O
251,IOFXEUZPIIUQAG-UHFFFAOYNA-M,Tiemonium iodide,C[N+]1(CCC(O)(c2sccc2)c3ccccc3)CCOCC1.[I-]
252,FUHCEERDBRGPQZ-LBNVMWSVNA-N,NED-19,COc1ccc([C@H]2N[C@H](C(O)=O)Cc3c2[nH]c(c34)cccc4)cc1CN5CCN(c6c(F)cccc6)CC5
253,JFEAKSQUSDDXGF-UHFFFAOYNA-J,Amavadin,CC(N([O-])C(C([O-])=O)C)C([O-])=O.CC(N([O-])C(C([O-])=O)C)C([O-])=O.[V+4]
254,BHDWDDHMNKIHHA-QPVYNBJUNA-N,Atrasentan,O=C([C@@H]1[C@@H](c2cc(c3cc2)OCO3)CN(CC(N(CCCC)CCCC)=O)[C@H]1c4ccc(OC)cc4)O
255,KNGXENHWYNLKBU-UHFFFAOYNA-N,CMV423,c1cncc(c2n3c(CCCC3)c(C(N)=O)c2Cl)c1
256,YRGHGYCBIAWJTC-CSLJXTMSNA-N,Ingenol mebutate,C\C=C(/C(O[C@@H]1[C@]2(O)[C@@]([C@H](C)C[C@@H]3[C@H]4C3(C)C)(C(=O)[C@H]4C=C(CO)[C@H]2O)C=C1C)=O)\C
257,GZSOKPMDWVRVMG-UHFFFAOYNA-N,PR-104,CS(OCCN(c1c([N+]([O-])=O)cc([N+]([O-])=O)cc1C(NCCOP(O)(O)=O)=O)CCBr)(=O)=O
258,MJBWNBGPCYLNTG-KKSFZXQINA-N,Steganacin,CC(O[C@@H]1[C@@H]2[C@H](C(=O)OC2)Cc3c(c(OC)c(OC)c(OC)c3)c(c14)cc5c(OCO5)c4)=O
259,OMRRUUWQOPJNHK-UHFFFAOYNA-N,Gonadorelin,CC(C[C@H](NC(CNC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC([C@H]1NC(=O)CC1)=O)Cc2[nH]cnc2)=O)Cc3c(c4[nH]c3)cccc4)=O)CO)=O)Cc5ccc(O)cc5)=O)=O)C(N[C@H](C(N6[C@H](C(NCC(N)=O)=O)CCC6)=O)CCCN=C(N)N)=O)C
260,BQLIUEBJELHTNK-UHFFFAOYNA-N,Theasinensin A,C1c(c2OC(c3c(c4c(C5Oc(c6CC5OC(c7cc(O)c(O)c(O)c7)=O)cc(O)cc6O)cc(O)c(O)c4O)c(O)c(O)c(O)c3)C1OC(c8cc(O)c(O)c(O)c8)=O)c(O)cc(O)c2
261,UZGOKCOQYDZILQ-YMYXXHFHNA-N,3-Hydroxyisobutyryl-CoA,O=C(C(CO)C)SCCNC(CCNC(C(C(COP(OP(OC[C@@H]1[C@@H](OP(O)(O)=O)[C@@H](O)[C@H](n2c(c3nc2)ncnc3N)O1)(O)=O)(O)=O)(C)C)O)=O)=O
262,WTINOLPISGYZCU-UHFFFAOYNA-N,AC-42,O=C(CCCN1CCC(CCCC)CC1)c2c(C)cccc2
263,ZZNTYRABEXJUFW-HKQXQEGQNA-N,Dehydroandrosterone,C[C@@]1(C(=O)CC2)[C@@H]2[C@H]3[C@@H]([C@]4(C)C(C[C@H](O)CC4)=CC3)CC1
264,SMPOUSOVHZRMOX-UHFFFAOYNA-N,Bilobol,CCCCCCC=CCCCCCCCc1cc(O)cc(O)c1
265,OGLDWXZKYODSOB-JTQLQIEINA-N,Phellandrene,CC(C=C[C@H](C(C)C)C1)=C1
266,JLQPHTVPPJJVMD-UHFFFAOYNA-N,Dicarbonyl(acetylacetonato)rhodium(I),CC(O)=CC(C)=O.[C-]#[O+].[C-]#[O+].[Rh]
267,NYKFLGRMOALGEM-RUZDIDTENA-N,Virginiamycin S1,O=C1N(CCC(=O)C2)[C@@H]2[C@@](=O)N[C@@H]([c@@]3ccccc3)C(=O)O[C@@H]([C@H](NC(=O)c4c(O)cccn4)C(=O)N[C@H](CC)C(=O)N5[C@@H](CCC5)[C@](=O)N(C)[C@H]1Cc6ccccc6)C
268,ZENAVJHBLNXNHN-UHFFFAOYNA-N,Hexafluoroarsenate,F[As-](F)(F)(F)(F)F
269,RLGUDWDERSPZLU-MHARETSRNA-N,Cyclic di-GMP,O=C1c2c(n([C@H]3[C@H](O)[C@@H]([C@@H]4O3)OP(O)(=O)OC[C@H]([C@H]5OP(O)(=O)OC4)O[C@@H](n6cnc(c67)C(=O)N=C(N)N7)[C@@H]5O)cn2)NC(N)=N1
270,RZUBARUFLYGOGC-UHFFFAOYNA-L,Acid fuchsin,Cc1c(N)c(S([O-])(=O)=O)cc(\C(\c2ccc(N)c(S([O-])(=O)=O)c2)=C(/C=C(S([O-])(=O)=O)C3=[NH2+])\C=C3)c1.[Na+].[Na+]
271,BOLMNLJKDBCJIB-CUFSGNDSNA-N,Estradiol 3-tetrahydropyranyl ether,C[C@@]1([C@@H](O)CC2)[C@@H]2[C@H]3[C@@H](c4c(cc(OC5OCCCC5)cc4)CC3)CC1
272,RGLLOUBXMOGLDQ-IVEVATEUNA-N,Furazabol,O[C@@]1(C)CC[C@@H]2[C@]1(C)CC[C@H]3[C@H]2CC[C@H]([C@@]34C)Cc(c5C4)non5
273,BVTBRVFYZUCAKH-UHFFFAOYNA-L,Sodium selenite,[Na+].[Na+].[O-][Se](=O)[O-]
274,XFKLULFTFNRQOX-UHFFFAOYNA-N,Almasilate,O.[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Mg+2].[Al+3].[Al+3]
275,NYENPQBYHWPGNG-UHFFFAOYNA-N,Polyoxymethylene dimethyl ethers,COCOCOCOC
276,JNGGALDHCOEUDE-UHFFFAOYNA-N,Pivoxazepam,Clc1ccc2c(C(c3ccccc3)=NC(OC(C(C)(C)C)=O)C(=O)N2)c1
277,OGFVCIKPPUDCJO-WDBVMHJFNA-N,Simeprevir,Cc1c2c(c(O[C@H]3C[C@@H]4[C@H](C(=O)N[C@@](C(NS(C5CC5)(=O)=O)=O)([C@@H]6\C=C/CCCCN(C)C4=O)C6)C3)cc(c7scc(C(C)C)n7)n2)ccc1OC
278,HFZWVIIKJQFGHQ-UHFFFAOYNA-J,Silicotungstic acid,[W]12(O)(O[W]34(O)(O[W]56([O-])(O[W]78([O-])([O+2]([Si]9([O+2]%10([W]%11([O-])(O[W]%10%12([O-])(O%13)O1)(O%14)O%15)[W]%13%14%16([O-])O5)[O+2]([W]%17([O-])(O%18)(O%19)O%20)([W]%20%21(O)(O%22)O%12)[W]%18%22(O)(O%23)O%11)([W]%15%23([O-])(O7)O%24)[W]%19%24([O-])(O8)O3)O%16)[O+2]249)O%17)(O6)O%21
279,QMNFBLWBNLZOPW-UHFFFAOYNA-N,Daturaolone,CC1(C)CC(C2(C)CC1)C(=C3)C(C)(C4(C)C(C5(C)C(C(C)(C)C(=O)CC5)C(O)C4)C3)CC2
280,YONGITIFPOXHLV-UHFFFAOYNA-N,Ethyl cyanohydroxyiminoacetate,CCOC(\C(\C#N)=N/O)=O
281,MDQRDWAGHRLBPA-UHFFFAOYNA-N,Fluoroamine,FN
282,XPNMCDYOYIKVGB-CONSDPRKNA-N,Ezlopitant,COc1c(CN[C@@H]2[C@H](C(c3ccccc3)c4ccccc4)N(CCC25)CC5)cc(C(C)C)cc1
283,LTPTYCMTTPQELE-UHFFFAOYNA-N,Glycitein,COc1cc2c(OC=C(c3ccc(O)cc3)C2=O)cc1O
284,XBMIVRRWGCYBTQ-GCJKJVERNA-N,Betacetylmethadol,O=C(C)O[C@@H](CC)C(C[C@@H](C)N(C)C)(c1ccccc1)c2ccccc2
285,PFURGBBHAOXLIO-WDSKDSINNA-N,"Cyclohexane-1,2-diol",O[C@@H]1[C@@H](O)CCCC1
286,PISLZQACAJMAIO-UHFFFAOYNA-N,Diethyl toluene diamine,CCc1cc(C)c(N)c(CC)c1N
287,OHAFEGMKFDBHMK-AJHDJQPGNA-N,Narirutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(c4c(O)c3)O[C@H](c5ccc(O)cc5)CC4=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
288,SSHLMSOHVBKJSO-UHFFFAOYNA-N,Mallotojaponin B,Cc1c(OC)c(Cc2c(OC)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(O)c(C(C)=O)c1O
289,UFCYVCCVVAYQFJ-UHFFFAOYNA-N,Orthofluorofentanyl,CCC(N(c1c(F)cccc1)C2CCN(CCc3ccccc3)CC2)=O
290,FAVLJTSHWBEOMA-UHFFFAOYNA-N,"4-Bromo-3,5-dimethoxyamphetamine",Brc1c(OC)cc(CC(C)N)cc1OC
291,JONKIUBSNSUGGZ-UHFFFAOYNA-N,Oxaphosphetane,C1OPC1
292,JTWVRQGPIWJIKY-XJAYAHQCNA-N,Rofleponide,CCC[C@H]1O[C@](C(CO)=O)([C@@H]2O1)[C@](C)([C@H]3C2)C[C@H](O)[C@@](F)([C@H]34)[C@](C)(C(=C5)[C@@H](F)C4)CCC5=O
293,JDWSOXRDHLGTMI-UHFFFAOYNA-N,Gestonorone caproate,CCCCCC(OC1(C(C)=O)C2(C)C(C3C(C(C(=C4)CC3)CCC4=O)CC2)CC1)=O
